# attempt_index collision_force
2246 11552.515363
2248 0.000000
2249 0.000000
2250 0.000000
2251 0.000000
2252 0.000000
2253 0.000000
2254 0.000000
2255 0.000000
2256 0.000000
2257 0.000000
2258 0.000000
2259 0.000000
2260 11275.432012
2261 116.231471
2262 0.000000
2263 0.000000
2264 0.000000
2265 0.000000
2266 0.000000
2267 231.487271
2268 0.000000
2269 0.000000
2270 0.000000
2271 0.000000
2272 437.872097
2274 0.000000
2275 0.000000
2277 0.000000
2278 0.000000
2279 1411.962401
2280 0.000000
2281 2848.941346
2282 0.000000
2283 0.000000
2284 0.000000
2285 0.000000
2286 6484.871750
2287 0.000000
2288 0.000000
2289 0.000000
2290 0.000000
2291 0.000000
2292 0.000000
2293 0.000000
2294 0.000000
2295 0.000000
2296 0.000000
2297 0.000000
2298 3867.257716
2299 0.000000
2300 11.127645
2301 0.000000
2303 74.353860
2304 0.000000
2305 0.000000
2306 0.000000
2307 0.000000
2308 591.539926
2309 0.000000
2310 0.000000
2311 0.000000
2312 0.000000
2313 0.000000
2314 0.000000
2315 0.000000
2316 0.000000
2317 4428.004148
2318 5844.485996
2319 0.000000
2320 0.000000
2321 0.000000
2322 0.000000
2323 0.000000
2324 0.000000
2325 0.000000
2326 0.000000
2327 0.000000
2328 0.000000
2329 0.000000
2330 0.000000
2331 0.000000
2332 0.000000
2333 0.000000
2334 0.000000
2335 0.000000
2336 64.498460
2337 1832.040967
2338 1831.051384
2339 0.000000
2340 0.000000
2341 2413.238163
2342 0.000000
2343 755.109989
2344 0.000000
2345 0.000000
2346 0.000000
2347 0.000000
2348 0.000000
2349 0.000000
2351 135.989670
2352 0.000000
2353 0.000000
2354 0.000000
2355 73.949481
2356 0.000000
2357 0.000000
2358 3295.645625
2359 0.000000
2360 0.000000
2361 1711.640110
2362 0.000000
2364 0.000000
2365 0.000000
2366 200.904407
2367 0.000000
2368 0.000000
2369 0.000000
2370 0.000000
2372 0.000000
2373 0.000000
2374 871.479245
2375 2391.202664
2376 13460.190859
2377 0.000000
2378 0.000000
2379 1591.817108
2380 0.000000
2381 0.000000
2382 0.000000
2383 0.000000
2384 0.000000
2385 0.000000
2386 0.000000
2387 0.000000
2388 0.000000
2389 0.000000
2390 0.000000
2392 0.000000
2393 384.837650
2394 546.391008
2395 6157.051026
2396 0.000000
2397 0.000000
2398 0.000000
2399 0.000000
2400 0.000000
2401 0.000000
2402 0.000000
2403 0.000000
2404 0.000000
2405 0.000000
2406 0.000000
2407 0.000000
2408 0.000000
2409 0.000000
2410 0.000000
2411 0.000000
2412 714.877708
2413 0.000000
2414 1037.023838
2415 8246.264141
2417 0.000000
2418 0.000000
2419 0.000000
2420 0.000000
2421 0.000000
2422 0.000000
2423 0.000000
2424 0.000000
2425 0.000000
2426 0.000000
2427 0.000000
2428 0.000000
2429 23.954882
2430 0.000000
2431 4308.620313
2432 3714.804028
2433 0.000000
2434 0.000000
2435 1901.000624
2436 0.000000
2437 0.000000
2438 0.000000
2439 0.000000
2440 0.000000
2441 0.000000
2442 0.000000
2443 0.000000
2444 0.000000
2445 0.000000
2446 0.000000
2447 0.000000
2448 0.000000
2449 0.000000
2450 1438.747763
2451 314.833077
2453 0.000000
2454 0.000000
2455 0.000000
2456 51.644366
2457 0.000000
2458 0.000000
2459 0.000000
2460 0.000000
2461 0.000000
2462 0.000000
2463 0.000000
2464 0.000000
2465 0.000000
2466 0.000000
2467 0.000000
2468 0.000000
2469 0.000000
2470 0.000000
2471 0.000000
2472 0.000000
2473 2466.103822
2475 0.000000
2476 0.000000
2477 0.000000
2478 0.000000
2479 0.000000
2480 0.000000
2481 0.000000
2482 0.000000
2483 0.000000
2484 0.000000
2485 0.000000
2486 0.000000
2487 0.000000
2488 0.000000
2489 467.216564
2490 0.000000
2491 0.000000
2492 1887.356511
2493 11765.569098
2494 1937.025125
2495 0.000000
2496 0.000000
2499 0.000000
2500 0.000000
2501 0.000000
2502 0.000000
2504 0.000000
2505 0.000000
2506 0.000000
2507 6877.309719
2508 0.000000
2509 0.000000
2510 0.000000
2511 0.000000
2512 0.000000
2513 0.000000
2514 0.000000
2515 0.000000
2516 0.000000
2517 0.000000
2518 0.000000
2519 124.940971
2520 0.000000
2521 0.000000
2523 0.000000
2524 0.000000
2525 0.000000
2526 1548.383983
2527 2199.536699
2528 3928.064436
2529 77.021669
2530 0.000000
2531 2579.134915
2532 0.000000
2533 0.000000
2534 0.000000
2535 0.000000
2536 0.000000
2537 0.000000
2538 0.000000
2539 0.000000
2540 0.000000
2541 0.000000
2542 0.000000
2543 0.000000
2544 0.000000
2545 8558.018448
2546 3581.159463
2547 0.000000
2548 539.946914
2549 6488.861948
2551 0.000000
2552 0.000000
2553 0.000000
2554 0.000000
2555 12.683323
2557 0.000000
2558 0.000000
2559 0.000000
2560 0.000000
2561 0.000000
2562 0.000000
2564 157.188882
2566 0.000000
2567 0.000000
2568 481.002387
2569 1033.717780
2571 0.000000
2572 0.000000
2573 4.913381
2574 0.000000
2575 0.000000
2576 0.000000
2577 0.000000
2578 0.000000
2579 0.000000
2580 0.000000
2582 0.000000
2583 4990.529005
2585 0.000000
2586 776.439864
2587 0.000000
2588 0.000000
2589 0.000000
2590 0.000000
2591 0.000000
2592 0.000000
2594 0.000000
2595 0.000000
2596 0.000000
2597 0.000000
2598 0.000000
2599 0.000000
2600 0.000000
2601 0.000000
2602 0.000000
2603 239.367804
2604 92.828708
2605 0.000000
2606 5330.651016
2607 0.000000
2608 0.000000
2609 0.000000
2610 0.000000
2611 0.000000
2612 0.000000
2613 0.000000
2614 0.000000
2615 0.000000
2616 0.000000
2617 0.000000
2618 0.000000
2619 0.000000
2620 0.000000
2621 4181.338311
2622 0.000000
2623 0.000000
2624 2704.855079
2625 0.000000
2626 0.000000
2627 0.000000
2628 0.000000
2629 0.000000
2630 0.000000
2631 0.000000
2632 0.000000
2633 0.000000
2634 0.000000
2635 0.000000
2636 0.000000
2638 0.000000
2639 0.000000
2640 2106.297430
2641 0.000000
2642 0.000000
2643 0.000000
2644 0.000000
2645 57.310587
2646 0.000000
2647 1898.775241
2648 0.000000
2649 0.000000
2650 0.000000
2651 0.000000
2652 0.000000
2654 0.000000
2655 0.000000
2656 0.000000
2657 0.000000
2658 0.000000
2659 0.000000
2660 3940.463993
2661 6613.591334
2662 802.403611
2663 3.342246
2664 0.000000
2665 0.000000
2666 0.000000
2667 0.000000
2669 0.000000
2670 0.000000
2671 0.000000
2672 0.000000
2673 0.000000
2674 0.000000
2675 0.000000
2676 0.000000
2677 0.000000
2678 0.000000
2679 0.000000
2680 0.000000
2681 0.000000
2682 1373.648049
2683 0.000000
2685 0.000000
2686 0.000000
2687 4.451681
2688 0.000000
2690 0.000000
2691 0.000000
2692 0.000000
2694 0.000000
2695 0.000000
2696 0.000000
2697 191.228953
2699 448.431389
2700 175.035590
2701 3973.533270
2702 11239.393073
2703 0.000000
2704 0.000000
2705 0.000000
2706 0.000000
2707 0.000000
2708 0.000000
2709 0.000000
2710 0.000000
2711 0.000000
2712 0.000000
2713 0.000000
2714 0.000000
2716 0.000000
2717 0.000000
2718 1483.958422
2719 0.000000
2721 0.000000
2722 0.000000
2723 0.000000
2724 0.000000
2725 0.000000
2726 0.000000
2727 0.000000
2728 0.000000
2729 0.000000
2730 0.000000
2732 0.000000
2733 0.000000
2735 1380.520457
2736 4735.864551
2737 0.000000
2738 4632.408280
2739 0.000000
2741 0.000000
2742 0.000000
2744 0.000000
2745 0.000000
2746 0.000000
2747 0.000000
2748 0.000000
2749 0.000000
2750 0.000000
2751 0.000000
2752 0.000000
2753 0.000000
2755 0.000000
2756 0.000000
2757 0.000000
2758 0.000000
2759 0.000000
2760 0.000000
2761 0.000000
2762 0.000000
2763 0.000000
2764 0.000000
2765 0.000000
2766 0.000000
2767 0.000000
2768 0.000000
2769 0.000000
2770 0.000000
2771 196.022429
2772 0.000000
2773 1176.160818
2774 4671.250938
2775 169.732309
2776 0.000000
2777 0.000000
2778 556.660053
2780 10475.960063
2781 3890.772460
2782 0.000000
2783 0.000000
2784 0.000000
2785 0.000000
2786 0.000000
2787 0.000000
2788 0.000000
2789 0.000000
2790 0.000000
2791 0.000000
2792 1856.061765
2793 9807.225008
2794 0.000000
2795 0.000000
2796 0.000000
2798 0.000000
2799 0.000000
2800 0.000000
2801 0.000000
2802 0.000000
2803 0.000000
2804 0.000000
2805 0.000000
2806 0.000000
2807 262.208119
2808 0.000000
2809 0.000000
2810 0.000000
2811 0.000000
2812 0.000000
2813 2347.921790
2814 0.000000
2815 0.000000
2816 0.000000
2817 0.000000
2818 5494.636188
2819 0.000000
2820 0.000000
2821 0.000000
2822 0.000000
2823 0.000000
2824 0.000000
2825 0.000000
2826 0.000000
2827 0.000000
2828 0.000000
2829 0.000000
2830 6822.268208
2831 823.630331
2832 40.027053
2833 828.969365
2834 0.000000
2835 0.000000
2836 8.486099
2837 0.000000
2838 0.000000
2839 0.000000
2840 0.000000
2841 0.000000
2842 0.000000
2843 0.000000
2844 0.000000
2845 0.000000
2846 0.000000
2849 433.811197
2851 0.000000
2852 0.000000
2853 13531.427156
2854 2862.623726
2855 6540.507720
2856 0.000000
2857 0.000000
2858 0.000000
2859 0.000000
2860 0.000000
2861 0.000000
2862 0.000000
2863 0.000000
2864 0.000000
2865 0.000000
2866 0.000000
2867 0.000000
2868 3957.161844
2869 7252.447316
2870 532.281748
2871 2051.219688
2872 11109.273025
2873 2183.277198
2874 0.000000
2875 0.000000
2876 0.000000
2877 0.000000
2878 0.000000
2879 0.000000
2880 0.000000
2881 0.000000
2883 0.000000
2884 0.000000
2885 0.000000
2886 0.000000
2887 39.934091
2888 2570.137976
2890 1869.099271
2891 79.829955
2892 3075.377016
2893 0.000000
2894 1242.650157
2895 0.000000
2896 0.000000
2897 12.118099
2899 0.000000
2900 0.000000
2901 0.000000
2902 0.000000
2903 0.000000
2904 0.000000
2905 0.000000
2906 983.445389
2907 6012.313848
2908 0.000000
2909 7952.321606
2910 0.000000
2911 0.000000
2912 0.000000
2913 0.000000
2914 0.000000
2915 0.000000
2916 0.000000
2917 0.000000
2918 0.000000
2919 0.000000
2920 0.000000
2921 0.000000
2922 0.000000
2923 403.917927
2924 0.000000
2925 9937.812930
2926 9978.616286
2927 1676.103409
2928 0.000000
2929 0.000000
2930 0.000000
2931 0.000000
2932 0.000000
2934 0.000000
2935 0.000000
2936 0.000000
2937 0.000000
2938 0.000000
2939 0.000000
2940 0.000000
2941 0.000000
2942 0.000000
2943 0.000000
2944 1541.880048
2945 0.000000
2946 0.000000
2947 1642.475767
2948 0.000000
2949 1700.710141
2950 0.000000
2951 0.000000
2952 0.000000
2953 0.000000
2954 0.000000
2955 0.000000
2956 0.000000
2957 0.000000
2958 0.000000
2959 0.000000
2960 0.000000
2961 0.000000
2962 0.000000
2963 0.000000
2964 0.000000
2965 0.000000
2966 0.000000
2967 0.000000
2968 4692.248370
2969 0.000000
2970 0.000000
2971 0.000000
2972 0.000000
2973 32.471991
2974 0.000000
2975 0.000000
2976 0.000000
2977 0.000000
2978 0.000000
2979 0.000000
2980 0.000000
2981 0.000000
2982 4414.851766
2983 0.000000
2984 6301.705083
2985 62.032429
2986 0.000000
2987 3729.889052
2988 1704.311974
2989 0.000000
2990 0.000000
2991 0.000000
2992 0.000000
2993 0.000000
2994 0.000000
2995 0.000000
2996 0.000000
2997 0.000000
2998 0.000000
2999 0.000000
3000 0.000000
3001 10352.981077
3002 0.000000
3003 0.000000
3004 0.000000
3005 0.000000
3006 828.263626
3007 7637.425963
3008 0.000000
3009 1835.256688
3010 0.000000
3011 0.000000
3012 0.000000
3013 0.000000
3014 0.000000
3015 0.000000
3017 0.000000
3018 0.000000
3019 0.000000
3020 0.000000
3021 0.000000
3022 1812.780767
3023 0.000000
3024 0.000000
3025 0.000000
3026 0.000000
3027 0.000000
3028 0.000000
3029 0.000000
3030 0.000000
3031 0.000000
3032 0.000000
3033 0.000000
3034 0.000000
3035 0.000000
3036 0.000000
3037 0.000000
3038 0.000000
3039 1312.828892
3040 2167.446829
3041 337.319731
3042 0.000000
3043 0.000000
3044 511.306123
3045 0.000000
3046 0.000000
3047 0.000000
3048 0.000000
3049 0.000000
3050 0.000000
3051 0.000000
3052 0.000000
3054 0.000000
3055 0.000000
3056 0.000000
3057 0.000000
3058 3053.144171
3059 918.170358
3060 589.500315
3061 0.000000
3062 0.000000
3063 0.000000
3064 0.000000
3065 5.935529
3066 0.000000
3067 0.000000
3068 0.000000
3069 0.000000
3070 0.000000
3071 0.000000
3072 0.000000
3073 0.000000
3074 0.000000
3075 0.000000
3076 0.000000
3077 825.421685
3078 0.000000
3080 4443.703226
3081 158.740280
3082 0.000000
3083 0.000000
3084 0.000000
3085 0.000000
3086 0.000000
3088 0.000000
3089 0.000000
3090 0.000000
3091 0.000000
3092 0.000000
3093 0.000000
3094 0.000000
3095 0.000000
3096 7.916122
3097 0.000000
3098 42.311737
3099 0.000000
3100 3434.626045
3101 2169.320163
3102 0.000000
3103 0.000000
3104 0.000000
3105 0.000000
3106 0.000000
3107 44.249259
3108 0.000000
3109 0.000000
3110 0.000000
3111 0.000000
3112 0.000000
3113 0.000000
3114 0.000000
3115 11344.921299
3116 2771.412696
3117 0.000000
3118 0.000000
3119 0.000000
3120 0.000000
3121 0.000000
3122 0.000000
3123 0.000000
3124 0.000000
3125 0.000000
3126 2217.905538
3127 0.000000
3128 0.000000
3129 0.000000
3130 0.000000
3131 0.000000
3132 0.000000
3133 0.000000
3134 4789.524276
3135 718.136817
3136 0.000000
3137 0.000000
3138 0.000000
3139 0.000000
3140 0.000000
3141 5019.019708
3142 0.000000
3144 0.000000
3145 0.000000
3146 0.000000
3147 0.000000
3148 0.000000
3150 0.000000
3151 0.000000
3152 0.000000
3153 0.000000
3154 57.132395
3155 5376.533024
3156 1200.251678
3157 6.952954
3158 0.000000
3159 0.000000
3160 0.000000
3161 0.000000
3162 0.000000
3163 0.000000
3164 0.000000
3165 0.000000
3166 0.000000
3167 0.000000
3168 0.000000
3169 0.000000
3170 0.000000
3171 0.000000
3172 0.000000
3173 118.791210
3174 0.000000
3175 562.479621
3176 16028.010435
3177 0.000000
3178 0.000000
3179 0.000000
3180 0.000000
3181 0.000000
3182 0.000000
3183 0.000000
3184 0.000000
3185 0.000000
3186 0.000000
3187 0.000000
3189 0.000000
3190 0.000000
3191 403.195274
3192 581.447058
3193 1462.229894
3194 2908.256022
3195 0.000000
3196 0.000000
3197 0.000000
3198 0.000000
3199 0.000000
3200 0.000000
3201 0.000000
3202 0.000000
3203 0.000000
3204 0.000000
3205 0.000000
3206 0.000000
3207 0.000000
3208 0.000000
3209 0.000000
3211 0.000000
3212 3076.735073
3213 6205.337103
3214 1078.652943
3215 3175.842653
3216 0.000000
3217 0.000000
3218 0.000000
3219 0.000000
3220 0.000000
3221 0.000000
3222 0.000000
3223 0.000000
3224 0.000000
3225 0.000000
3226 0.000000
3227 0.000000
3228 0.000000
3229 217.501766
3230 8167.734708
3231 0.000000
3232 0.000000
3233 12483.607874
3234 3395.737772
3235 0.000000
3236 0.000000
3237 0.000000
3238 0.000000
3239 0.000000
3240 0.000000
3241 0.000000
3242 0.000000
3243 0.000000
3244 0.000000
3245 0.000000
3246 0.000000
3247 0.000000
3248 4184.870703
3249 1850.723570
3250 0.000000
3251 0.000000
3252 0.000000
3253 0.000000
3254 0.000000
3255 0.000000
3256 0.000000
3257 0.000000
3258 0.000000
3259 0.000000
3260 0.000000
3261 0.000000
3262 0.000000
3263 0.000000
3264 0.000000
3265 0.000000
3266 0.000000
3267 969.060542
3268 5043.234533
3269 2773.248340
3270 577.261581
3271 0.000000
3272 0.000000
3273 8263.259761
3274 979.023156
3275 0.000000
3276 0.000000
3277 0.000000
3278 0.000000
3279 0.000000
3280 0.000000
3281 0.000000
3282 0.000000
3283 0.000000
3284 0.000000
3285 0.000000
3286 9295.801971
3287 729.362812
3288 0.000000
3289 0.000000
3290 0.000000
3291 0.000000
3292 0.000000
3293 0.000000
3294 0.000000
3295 1790.488076
3296 0.000000
3297 0.000000
3298 0.000000
3299 0.000000
3301 0.000000
3302 0.000000
3304 0.000000
3305 317.494708
3306 0.000000
3307 0.000000
3308 716.160702
3309 0.000000
3310 0.000000
3311 0.000000
3312 51.388064
3313 8232.495574
3314 0.000000
3315 0.000000
3316 0.000000
3317 0.000000
3318 0.000000
3319 0.000000
3320 0.000000
3321 0.000000
3322 0.000000
3323 0.000000
3324 2003.072303
3325 2645.625335
3326 1674.891965
3327 1824.520874
3328 6207.648792
3329 4946.468216
3330 10500.141085
3331 0.000000
3332 9311.910915
3333 0.000000
3334 0.000000
3335 0.000000
3336 0.000000
3337 0.000000
3338 0.000000
3339 0.000000
3340 0.000000
3341 0.000000
3342 0.000000
3343 0.000000
3344 0.000000
3345 0.000000
3346 2931.328680
3347 440.298103
3348 0.000000
3349 0.000000
3350 0.000000
3351 0.000000
3352 0.000000
3353 0.000000
3354 0.000000
3355 0.000000
3356 0.000000
3357 0.000000
3358 0.000000
3359 7.819021
3360 0.000000
3361 0.000000
3362 2416.122442
3363 2426.811720
3364 1511.383009
3365 0.000000
3366 4627.988076
3367 1147.337869
3369 0.000000
3370 0.000000
3371 0.000000
3372 0.000000
3373 0.000000
3374 0.000000
3375 0.000000
3376 0.000000
3377 0.000000
3378 0.000000
3379 0.000000
3381 5008.819377
3382 342.866270
3383 19.640610
3384 20.499717
3385 0.000000
3386 0.000000
3387 2437.504915
3388 0.000000
3389 0.000000
3390 0.000000
3391 0.000000
3392 0.000000
3393 0.000000
3394 0.000000
3396 0.000000
3397 0.000000
3398 0.000000
3399 0.000000
3400 0.000000
3401 1432.423832
3402 4874.852210
3403 0.000000
3404 8665.447746
3405 0.000000
3406 0.000000
3407 0.000000
3408 0.000000
3409 0.000000
3410 0.000000
3411 0.000000
3412 0.000000
3413 0.000000
3414 0.000000
3415 0.000000
3416 0.000000
3417 0.000000
3418 0.000000
3419 55.188778
3420 3791.429030
3421 0.000000
3422 178.675359
3423 0.000000
3424 0.000000
3425 0.000000
3426 0.000000
3427 1309.715814
3428 0.000000
3429 0.000000
3430 0.000000
3431 160.871565
3432 0.000000
3434 0.000000
3435 0.000000
3436 0.000000
3437 0.000000
3438 28.521897
3439 680.698374
3440 0.000000
3441 0.000000
3442 0.000000
3443 421.690045
3444 0.000000
3445 0.000000
3446 0.000000
3447 1369.496813
3449 0.000000
3450 0.000000
3451 0.000000
3452 0.000000
3453 0.000000
3454 0.000000
3455 0.000000
3456 0.000000
3457 0.000000
3458 0.000000
3459 0.000000
3460 0.000000
3461 0.000000
3462 3866.115741
3463 3329.708242
3464 0.000000
3465 0.000000
3466 0.000000
3467 0.000000
3468 0.000000
3469 0.000000
3470 0.000000
3472 0.000000
3473 0.000000
3474 0.000000
3475 0.000000
3476 457.148401
3477 0.000000
3478 697.356377
3479 153.112328
3480 0.000000
3481 1561.040118
3482 858.787915
3483 0.000000
3484 0.000000
3485 73.765347
3486 0.000000
3487 0.000000
3488 0.000000
3489 0.000000
3490 0.000000
3491 0.000000
3492 0.000000
3493 0.000000
3494 0.000000
3495 1205.578503
3496 734.452577
3497 0.000000
3498 0.000000
3499 0.000000
3500 0.000000
3501 0.000000
3502 0.000000
3503 0.000000
3504 0.000000
3505 0.000000
3506 0.000000
3507 1186.837969
3508 0.000000
3509 0.000000
3510 0.000000
3511 0.000000
3512 0.000000
3513 0.000000
3514 0.000000
3515 97.482664
3516 3796.354724
3517 2262.826412
3518 0.000000
3519 0.000000
3520 0.000000
3521 0.000000
3522 0.000000
3523 0.000000
3524 0.000000
3525 0.000000
3526 0.000000
3527 64.631252
3528 0.000000
3529 0.000000
3530 0.000000
3531 0.000000
3532 0.000000
3533 3625.714957
3534 8850.461780
3535 9982.873533
3536 2365.895780
3537 0.000000
3539 0.000000
3540 0.000000
3541 0.000000
3543 0.000000
3544 0.000000
3545 0.000000
3546 0.000000
3547 0.000000
3548 0.000000
3549 0.000000
3550 0.000000
3551 0.000000
3552 13428.817386
3553 0.000000
3554 0.000000
3555 4160.342080
3556 82.172531
3557 0.000000
3558 0.000000
3559 0.000000
3560 0.000000
3561 0.000000
3562 0.000000
3563 215.701428
3564 0.000000
3565 0.000000
3566 0.000000
3567 0.000000
3568 0.000000
3569 0.000000
3570 0.000000
3571 6388.835784
3572 0.000000
3573 0.000000
3574 0.000000
3575 0.000000
3576 0.000000
3577 0.000000
3578 0.000000
3579 0.000000
3580 0.000000
3581 0.000000
3582 0.000000
3583 0.000000
3584 0.000000
3585 0.000000
3586 0.000000
3587 0.000000
3588 0.000000
3589 919.056224
3590 846.513251
3591 115.836256
3592 0.000000
3593 0.000000
3594 0.000000
3595 0.000000
3596 0.000000
3597 0.000000
3599 0.000000
3600 0.000000
3601 0.000000
3602 0.000000
3603 0.000000
3604 0.000000
3605 0.000000
3606 0.000000
3607 0.000000
3608 0.000000
3609 2466.543756
3610 0.000000
3611 2616.310299
3612 447.393289
3613 0.000000
3614 0.000000
3615 0.000000
3616 4798.945860
3618 0.000000
3619 0.000000
3620 0.000000
3621 0.000000
3622 0.000000
3623 0.000000
3624 0.000000
3625 0.000000
3627 0.000000
3628 100.930606
3629 4867.688574
3630 0.000000
3631 0.000000
3632 0.000000
3633 494.074719
3634 0.000000
3635 0.000000
3636 399.316984
3637 0.000000
3638 0.000000
3640 0.000000
3641 0.000000
3642 0.000000
3643 0.000000
3644 0.000000
3645 0.000000
3646 0.000000
3647 3756.366607
3648 712.035123
3649 0.000000
3650 7466.161681
3651 1273.511024
3652 0.000000
3653 249.030642
